ID,Done,Title,Snowflake Provider Version,Minor,Terraform version,Bug?,Feature?,Number of Comments,Number of Reactions,Created At,Labels Joined,Bucket,minor check,id check,Category,Object,
#2280,TRUE,Error 394300 (08004) when establishing connection with Snowflake using Terraform,0.80.0,80,1.6.1,TRUE,FALSE,1,0,2023-12-19,bug,NEW,80,2280,PROVIDER_CONFIG,snowflake,
#2277,FALSE,Cannot create inbound share because account ID conflicts with keyword.,NONE,,NONE,FALSE,TRUE,1,0,2023-12-18,feature-request,NEW,,2277,RESOURCE,snowflake_database,
#2276,TRUE,Dynamic Table does not update query on change,0.76.0,76,1.3.9,TRUE,FALSE,1,0,2023-12-16,bug,NEW,76,2276,RESOURCE,snowflake_dynamic_table,
#2272,TRUE,Create new warehouse is failing on v>77,0.80.0,80,1.6.5,TRUE,FALSE,4,0,2023-12-14,bug,NEW,80,2272,RESOURCE,snowflake_warehouse,
#2271,TRUE,`Share` object error messages are too opaque.,NONE,,NONE,FALSE,TRUE,0,0,2023-12-14,feature-request,NEW,,2271,RESOURCE,snowflake_share,
#2263,FALSE,Error: The terraform-provider-snowflake_v0.76.0 plugin crashed,0.76.0,76,?,TRUE,FALSE,1,0,2023-12-13,bug,NEW,76,2263,RESOURCE,snowflake_user,
#2257,FALSE,Call procedures from terraform,NONE,,NONE,FALSE,TRUE,0,0,2023-12-12,feature-request,NEW,,2257,RESOURCE,snowflake_procedure,
#2249,FALSE,Adding support for Iceberg tables,NONE,,NONE,FALSE,TRUE,2,0,2023-12-10,feature-request,NEW,,2249,RESOURCE,snowflake_iceberg_table,
#2242,FALSE,"Role attribute is ignored in the provider if the corresponding ""SNOWFLAKE_ROLE"" env variable is set",0.74.0,74,1.3.7,TRUE,FALSE,0,0,2023-12-08,bug,NEW,74,2242,PROVIDER_CONFIG,snowflake,
#2240,FALSE,Random password generated did not work in Snowflake,0.76.0,76,?,TRUE,FALSE,0,0,2023-12-07,bug,NEW,76,2240,OTHER,,
#2236,FALSE,snowflake_table_column_masking_policy_application keeps getting recreated at every plan,0.77.0,77,1.2.x,TRUE,FALSE,1,0,2023-12-06,bug,NEW,77,2236,RESOURCE,snowflake_table_column_masking_policy_application,
#2226,TRUE,Support ability to alter schema/database and rename,NONE,,NONE,FALSE,TRUE,1,0,2023-11-30,feature-request,NEW,,2226,RESOURCE,snowflake_schema,
#2223,FALSE,error creating notification integration: 394204 (22023): Invalid allowed_recipients length 0. Should be between 1 and 50.,NONE,,NONE,FALSE,TRUE,2,0,2023-11-29,feature-request,NEW,,2223,RESOURCE,snowflake_email_notification_integration,
#2218,TRUE,snowflake_databases does not return any results,0.61.0,61,1.3.9,TRUE,FALSE,1,0,2023-11-27,bug,OLD,61,2218,DATA_SOURCE,snowflake_databases,
#2213,FALSE,Password Policy Attachment at User level,NONE,,NONE,FALSE,TRUE,0,0,2023-11-24,feature-request,NEW,,2213,RESOURCE,snowflake_password_policy,
#2212,FALSE,PASSWORD_MIN_AGE_DAYS and PASSWORD_HISTORY parameters availability for snowflake_password_policy resource,NONE,,NONE,FALSE,TRUE,0,0,2023-11-24,feature-request,NEW,,2212,RESOURCE,snowflake_password_policy,
#2211,FALSE,Support for object cloning,NONE,,NONE,FALSE,TRUE,0,1,2023-11-24,feature-request,NEW,,2211,RESOURCE,snowflake_schema,cloning support
#2209,TRUE,Provider produced inconsistent result after apply,0.76.0,76,1.6.4,TRUE,FALSE,4,0,2023-11-23,bug,NEW,76,2209,RESOURCE,snowflake_schema,ShowByID problem
#2208,FALSE,Data source `snowflake_current_role` is incompatible with QUOTED_IDENTIFIERS_IGNORE_CASE=true,0.76.0,76,1.6.4,TRUE,FALSE,1,0,2023-11-23,bug,NEW,76,2208,PROVIDER_CONFIG,,quoted_identifiers_ignore_case and snowflake_current_role
#2207,TRUE,Task after = [...] issues in the 76 release,0.76.0,76,?,TRUE,FALSE,1,3,2023-11-22,bug,NEW,76,2207,RESOURCE,snowflake_task,
#2201,FALSE,Error re-creating stream,0.76.0,76,1.3.9,TRUE,FALSE,0,0,2023-11-17,bug,NEW,76,2201,RESOURCE,snowflake_stream,
#2199,TRUE,snowflake resources import - snowflake_sequence_grant,0.67.x,67,0.13.7,TRUE,FALSE,0,0,2023-11-17,bug,NEW,67,2199,GRANTS,snowflake_sequence_grant,but also snowflake_stream_grant and snowflake_sequence_grant
#2198,TRUE,import of role_ownership_grant fails,0.75.0,75,1.6.3,TRUE,FALSE,7,0,2023-11-16,bug,NEW,75,2198,GRANTS,snowflake_role_ownership_grant,
#2194,FALSE,Multiple Duo authentication requests during terraform plan,0.75.0,75,1.5.7,TRUE,FALSE,0,0,2023-11-14,bug,NEW,75,2194,PROVIDER_CONFIG,,multiple authentication requests - maybe fixed already?
#2189,FALSE,Cannot add or remove more than 10 accounts to a share at once,0.72.0,72,1.4.x,TRUE,FALSE,0,0,2023-11-13,bug,NEW,72,2189,RESOURCE,snowflake_share,
#2188,FALSE,`snowflake_stage` errors don't bubble up (always shows generic `error creating stage S3_STAGE` instead),NONE,,1.5.7,FALSE,TRUE,1,0,2023-11-11,feature-request,NEW,,2188,OTHER,,better errors
#2187,TRUE,snowflake_grant_privileges_to_role crashing when importing,0.75.0,75,1.6.3,TRUE,FALSE,1,2,2023-11-10,bug,NEW,75,2187,GRANTS,snowflake_grant_privileges_to_role,
#2181,FALSE,Improved documentation for snowflake_system_get_aws_sns_iam_policy,NONE,,NONE,FALSE,TRUE,2,0,2023-11-09,feature-request,NEW,,2181,DOCUMENTATION,snowflake_system_get_aws_sns_iam_policy,
#2177,FALSE,Snowflake Provider v0.69.0 Plugin Crashing with Integration Change,0.69.0,69,1.1.9,TRUE,FALSE,0,1,2023-11-07,bug,NEW,69,2177,RESOURCE,snowflake_oauth_integration,"panic: interface conversion: interface {} is *schema.Set, not []interface {}"
#2175,TRUE,Error: The terraform-provider-snowflake_v0.72.0 plugin crashed!,0.72.0,72,?,TRUE,FALSE,1,0,2023-11-06,bug,NEW,72,2175,RESOURCE,snowflake_resource_monitor,Already fixed with #2287 
#2169,FALSE,provider requiring `password` var when `private_key` is provided,0.75.0,75,1.6.3,TRUE,FALSE,12,15,2023-11-01,bug,NEW,75,2169,PROVIDER_CONFIG,,"Workaround is known, we have to decide what we are doing with this next (maybe close this one and open a new one?)"
#2168,TRUE,Creating databases ontop of shares/from replicas failing due to SQL parsing errors,0.71.x,71,1.3.4,TRUE,FALSE,6,1,2023-11-01,bug,NEW,71,2168,IDENTIFIERS,snowflake_database,
#2167,TRUE,Plugin crashes when upating `snowflake_resource_monitor`,0.72.0,72,1.6.2,TRUE,FALSE,4,1,2023-11-01,bug,NEW,72,2167,RESOURCE,snowflake_resource_monitor,Already fixed with #2287 
#2165,FALSE,SQL compilation error when using transformation in snowflake_pipe COPY INTO statement.,0.75.0,75,1.4.6,TRUE,FALSE,3,0,2023-10-31,bug,NEW,75,2165,RESOURCE,snowflake_pipe,
#2164,TRUE,The terraform-provider-snowflake_v0.75.0 plugin crashed!,0.75.0,75,1.5.2,TRUE,FALSE,3,0,2023-10-31,bug,NEW,75,2164,IDENTIFIERS,snowflake_grant_privileges_to_role,
#2162,FALSE,Add snowflake_password_policy_attachment resource,NONE,,NONE,FALSE,TRUE,0,0,2023-10-30,feature-request,NEW,,2162,RESOURCE,snowflake_password_policy_attachment,
#2159,TRUE,database role support in resource 'snowflake_grant_privileges_to_role',NONE,,NONE,FALSE,TRUE,5,2,2023-10-30,feature-request,NEW,,2159,GRANTS,snowflake_grant_privileges_to_database_role,In progress as a part of SNOW-934698 
